"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.15","43.03","LONDON CS","6144478","2024-01-01","2024","01","01","","0.3","","-3.0","","-1.4","","19.4","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-02","2024","01","02","","-0.4","","-3.1","","-1.8","","19.8","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-03","2024","01","03","","0.3","","-1.5","","-0.6","","18.6","","0.0","","","","","","0.9","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-04","2024","01","04","","-1.4","","-5.6","","-3.5","","21.5","","0.0","","","","","","0.1","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-05","2024","01","05","","-1.7","","-5.1","","-3.4","","21.4","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-06","2024","01","06","","-0.5","","-2.6","","-1.5","","19.5","","0.0","","","","","","0.8","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-07","2024","01","07","","0.8","","-2.4","","-0.8","","18.8","","0.0","","","","","","0.1","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-08","2024","01","08","","2.7","","-0.6","","1.0","","17.0","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-09","2024","01","09","","6.3","","-0.3","","3.0","","15.0","","0.0","","","","","","27.5","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-10","2024","01","10","","4.8","","-1.7","","1.6","","16.4","","0.0","","","","","","1.9","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-11","2024","01","11","","0.9","","-0.8","","0.1","","17.9","","0.0","","","","","","4.9","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-12","2024","01","12","","4.4","","-3.5","","0.4","","17.6","","0.0","","","","","","19.1","","2","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-13","2024","01","13","","4.3","","-5.8","","-0.7","","18.7","","0.0","","","","","","5.1","","3","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-14","2024","01","14","","-5.7","","-15.3","","-10.5","","28.5","","0.0","","","","","","0.2","","4","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-15","2024","01","15","","-10.7","","-17.4","","-14.1","","32.1","","0.0","","","","","","0.0","","4","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-16","2024","01","16","","-9.7","","-16.4","","-13.0","","31.0","","0.0","","","","","","0.9","","4","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-17","2024","01","17","","-9.6","","-16.1","","-12.8","","30.8","","0.0","","","","","","0.0","","5","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-18","2024","01","18","","-4.1","","-9.7","","-6.9","","24.9","","0.0","","","","","","2.2","","4","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-19","2024","01","19","","-7.4","","-15.4","","-11.4","","29.4","","0.0","","","","","","0.8","","6","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-20","2024","01","20","","-6.3","","-15.9","","-11.1","","29.1","","0.0","","","","","","1.2","","7","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-21","2024","01","21","","-4.3","","-9.8","","-7.0","","25.0","","0.0","","","","","","0.0","","9","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-22","2024","01","22","","-0.8","","-9.6","","-5.2","","23.2","","0.0","","","","","","5.1","","10","","","M","","M"
